_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
722,fu,body,Rathian Heart Vest U,Chal. Cor. Rathian U,Tun. cœur Rathian U,Pettor.CuoreRathianU,Rathianherz-Weste U,,6,9,1,Male/Female,Gunner,8,28,,4,2,0,2,-2,Antiseptic,1,Sneak,-1,Whim,3,Recovery,2,,,,Pnk Rathian Scl+,3,Pnk Rathian Cpc,2,Carbalite Ore,4,Rathian Ruby,1
723,fu,body,Rathalos Soul Mail U,Malla Alma RathalosU,Cotte âme Rathalos U,Cotta AnimaRathalosU,RathalosseelenPanzrU,,6,9,1,Male/Female,Blademaster,8,62,,2,-1,2,0,-4,Health,-2,Expert,2,HearProtct,3,,,,,,Azure Rthlos Cpc,3,Azre Rthlos Scl+,3,Inferno Sac,3,Hrd Monster Bone,2
724,fu,body,Rathalos Soul Vest U,Chal. Alma RathalosU,Tunique âme Ratha. U,Pett. AnimaRathalosU,RathalosseelenWesteU,,6,9,1,Male/Female,Gunner,8,28,,4,2,5,1,-2,Health,-2,Expert,2,HearProtct,3,,,,,,Azure Rthlos Cpc,3,Azre Rthlos Scl+,3,Inferno Sac,3,Hrd Monster Bone,2
725,fu,body,Golden Moon Mail,Malla de Luna Dorada,Cotte Lune dorée,Cotta Luna Dorata,Goldmond-Panzer,,6,9,2,Male/Female,Blademaster,8,62,,2,0,-2,0,1,Health,1,Whim,-1,Fate,3,,,,,,Gld Rathian Scl+,3,Gld Rathian Cpc,3,FireWyvrn BrnStm,1,Rathian Ruby,1
726,fu,body,Golden Moon Vest,Chaleco Luna Dorada,Tunique Lune dorée,Pettor. Luna Dorata,Goldmond-Weste,,6,9,2,Male/Female,Gunner,8,31,,4,2,0,1,2,Health,1,Whim,-1,Fate,3,,,,,,Gld Rathian Scl+,3,Gld Rathian Cpc,3,FireWyvrn BrnStm,1,Rathian Ruby,1
727,fu,body,Silver Sol Mail,Malla Sol Plateada,Cotte Sol argenté,Cotta Sole Argentato,Silbersonnen-Panzer,,6,9,2,Male/Female,Blademaster,8,64,,2,-1,-1,0,1,Fencing,2,Attack,2,Defense,-1,,,,,,Slvr Rthlos Cpc,3,Slvr Rthlos Scl+,3,Rathalos Ruby,1,Rathalos Plate,1
728,fu,body,Silver Sol Vest,Chaleco Sol Plateado,Tunique Sol argenté,Pett. Sole Argentato,Silbersonnen-Weste,,6,9,2,Male/Female,Gunner,8,32,,4,2,1,1,2,PierceS Up,2,Attack,2,Defense,-1,,,,,,Slvr Rthlos Cpc,3,Slvr Rthlos Scl+,3,Rathalos Ruby,1,Rathalos Plate,1
729,fu,body,Auroros Torso Ten,Torso Auroros Ten,Plastron Aur oros Ten,Corazza Auroros Ten,Auroros-Torso Ten,,5,5,1,Male,Blademaster,8,64,,-2,2,0,2,-4,Faint,-2,Rec Speed,3,Fencing,2,,,,,,Azure LaoS Shell,4,Lunastra Tail,3,Kirin Azure Horn,3,Commendation,3
730,fu,body,Genesis Torso Ten,Torso Génesis Ten,Plastron Genesis Ten,Corazza Genesis Ten,Genesis-Torso Ten,,6,9,1,Male,Gunner,8,30,,1,3,2,3,-2,Faint,-2,Rec Speed,3,PierceS Up,2,,,,,,Azure LaoS Shell,4,Fire Dragon Pwdr,2,Kirin Azure Horn,3,Commendation,3
731,fu,body,Borealis Chest Ten,Pechera Boreal Ten,Bustier Borealis Ten,Pettorale Bor. Ten,Borealis-HarnischTen,,5,5,1,Female,Blademaster,8,64,,-2,2,0,2,-4,Faint,-2,Rec Speed,3,Fencing,2,,,,,,Azure LaoS Shell,4,Lunastra Tail,3,Kirin Azure Horn,3,Commendation,3
732,fu,body,Glyph Chest Ten,Pechera Glyph Ten,Bustier Glyphe Ten,Pettorale Glifo Ten,Glyph-Harnisch Ten,,6,9,1,Female,Gunner,8,30,,1,3,2,3,-2,Faint,-2,Rec Speed,3,PierceS Up,2,,,,,,Azure LaoS Shell,4,Fire Dragon Pwdr,2,Kirin Azure Horn,3,Commendation,3
733,fu,body,Fatalis Hide,Piel de Fatalis,Cuir de Fatalis,Cuoio di Fatalis,Fatalis-Lederhaut,,6,10,0,Male/Female,Blademaster,8,68,,0,2,2,2,-5,Artisan,2,Defense,-2,Protection,-3,Stamina,2,,,,Fatalis CrmsnHrn,2,Fatalis CrmsnShl,3,Fatalis CrmsnScl,2,Rathalos Ruby,1
734,fu,body,Fatalis Skin,Pellejo de Fatalis,Peau de Fatalis,Pelle di Fatalis,Fatalis-Haut,,6,10,0,Male/Female,Gunner,8,32,,2,4,4,3,-2,Defense,-2,Protection,-3,Stamina,2,Capacity,2,,,,Fatalis CrmsnHrn,2,Fatalis CrmsnShl,3,Fatalis CrmsnScl,2,Rathalos Ruby,1
735,fu,body,White Fatalis Hide,Piel Fatalis Blanca,Cuir Fatalis blanc,Cuoio Fatalis Bianco,WeißeFatalisLedrhaut,,6,10,0,Male/Female,Blademaster,8,71,,0,2,2,2,-5,Sharpness,-2,Artisan,2,Fencing,2,Protection,-3,,,,Wht Fatalis Horn,2,Wht Fatalis Shl,3,Wht Fatalis Scl,2,Fire Drgn Jwl,1
736,fu,body,White Fatalis Skin,Pell. Fatalis Blanco,Peau Fatalis blanc,Pelle Fatalis Bianco,WeißeFatalisHaut,,6,10,0,Male/Female,Gunner,8,35,,2,4,4,3,-2,Protection,-3,Stamina,-2,Capacity,2,ShortCharg,2,,,,Wht Fatalis Horn,2,Wht Fatalis Shl,3,Wht Fatalis Scl,2,Fire Drgn Jwl,1
737,fu,body,Kut-Ku Mail X,Malla Kut-Ku X,Cotte Kut-Ku X,Cotta Kut-Ku X,Kut-Ku-Panzer X,,7,10,2,Male/Female,Blademaster,9,78,,2,-2,0,-2,-1,Rec Speed,1,Attack,2,Defense,-2,PsychicVis,2,,,,Thick Kut-Ku Scl,2,Hvy Kut-Ku Shell,3,Str Kut-Ku Wing,1,Eltalite Ore,3
738,fu,body,Kut-Ku Vest X,Chal. Kut-Ku X,Tunique Kut-Ku X,Pettorina Kut-Ku X,Kut-Ku-Weste X,,7,10,2,Male/Female,Gunner,9,38,,5,1,3,-1,0,Rec Speed,1,Attack,2,Defense,-2,PsychicVis,2,,,,Thick Kut-Ku Scl,2,Hvy Kut-Ku Shell,3,Str Kut-Ku Wing,1,Eltalite Ore,3
739,fu,body,Conga Mail X,Malla Conga X,Cotte Conga X,Cotta Conga X,Conga-Panzer X,,7,10,1,Male/Female,Blademaster,9,80,,-3,2,2,-1,0,Spc Attack,3,Hunger,-2,Gluttony,2,Attack,2,,,,HrdCongalalaPlt+,3,Conga Pelt+,4,Stout Bone,6,Emperor Cricket,3
740,fu,body,Conga Vest X,Chal. Conga X,Tunique Conga X,Pettorina Conga X,Conga-Weste X,,7,10,1,Male/Female,Gunner,9,40,,-1,4,4,0,1,PierceS Up,3,Hunger,-2,Gluttony,2,PowerCAdd,2,,,,HrdCongalalaPlt+,3,Conga Pelt+,4,Stout Bone,6,Emperor Cricket,3
741,fu,body,Gypceros Mail X,Malla Gypceros X,Cotte Gypceros X,Cotta Gypceros X,Gypceros-Panzer X,,7,10,1,Male/Female,Blademaster,9,80,,-4,1,4,1,0,Poison,2,Recovery,-3,Carving,4,,,,,,SpecRubberyHide+,5,Monster Broth,3,Purecrystal,1,RobustWyvernBone,6
742,fu,body,Gypceros Vest X,Chal. Gypceros X,Tunique Gypceros X,Pettorina Gypceros X,Gypceros-Weste X,,7,10,1,Male/Female,Gunner,9,40,,-1,4,6,3,0,Recovery,-3,Carving,4,PoisonCAdd,2,,,,,,SpecRubberyHide+,5,Monster Broth,3,Purecrystal,1,RobustWyvernBone,6
743,fu,body,Khezu Mail X,Malla Khezu X,Cotte Khezu X,Cotta Khezu X,Khezu-Panzer X,,7,10,1,Male/Female,Blademaster,9,82,,-3,3,4,1,0,Paralysis,3,Faint,-2,Rec Speed,2,Recovery,2,,,,KhezuHide-Cream,3,KhezuSpecialCut,1,Monster Broth,6,Lifepowder,3
744,fu,body,Khezu Vest X,Chal. Khezu X,Tunique Khezu X,Pettorina Khezu X,Khezu-Weste X,,7,10,1,Male/Female,Gunner,9,40,,-1,5,6,2,0,Paralysis,3,Faint,-2,Rec Speed,2,Recovery,2,,,,KhezuHide-Cream,3,KhezuSpecialCut,1,Monster Broth,6,Lifepowder,3
745,fu,body,Hermitaur Mail X,Malla Hermitaur X,Cotte Hermitaur X,Cotta Hermitaur X,Hermitaur-Panzer X,,7,10,2,Male/Female,Blademaster,9,82,,-3,3,-4,0,1,Guard Up,3,Defense,2,All Resist,-2,,,,,,HvyHermitaurShl,4,Hermitaur Carpce,4,Emperor Cricket,3,Stout Bone,4
746,fu,body,Hermitaur Vest X,Chal. Hermitaur X,Tunique Hermitaur X,Pettor. Hermitaur X,Hermitaur-Weste X,,7,10,2,Male/Female,Gunner,9,40,,-1,5,-2,1,2,Guard Up,3,Defense,2,All Resist,-2,,,,,,HvyHermitaurShl,4,Hermitaur Carpce,4,Emperor Cricket,3,Stout Bone,4
747,fu,body,Hypno Mail X,Malla Hypno X,Cotte Hypno X,Cotta Hypno X,Hypno-Panzer X,,7,10,1,Male/Female,Blademaster,9,82,,-2,2,0,1,1,Paralysis,-2,Sleep,2,Constitutn,5,,,,,,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,4,RainbowTailFeath,4,Eltalite Ore,5
748,fu,body,Hypno Vest X,Chal. Hypno X,Tunique Hypno X,Pettorina Hypno X,Hypno-Weste X,,7,10,1,Male/Female,Gunner,9,40,,0,4,2,3,2,Paralysis,-2,Sleep,2,Constitutn,5,,,,,,OrangeHypnoPelt+,3,Top-GrdHypnoClaw,4,RainbowTailFeath,4,Eltalite Ore,5
749,fu,body,Basarios Mail X,Malla de Basarios X,Cotte Basarios X,Cotta Basarios X,Basarios-Panzer X,,8,10,1,Male/Female,Blademaster,9,84,,0,2,2,1,-2,Attack,-2,Defense,3,Protection,2,Gunnery,2,,,,HvyBasariosShell,5,Firecell Stone,8,DeadlyPoisonSac,3,Eltalite Ore,4
750,fu,body,Basarios Vest X,Chaleco Basarios X,Tunique Basarios X,Pettorina Basarios X,Basarios-Weste X,,8,10,1,Male/Female,Gunner,9,42,,2,4,4,2,0,Attack,-2,Defense,3,Protection,2,Gunnery,2,,,,HvyBasariosShell,5,Firecell Stone,8,DeadlyPoisonSac,3,Eltalite Ore,4
751,fu,body,Plesioth Mail X,Malla Plesioth X,Cotte Plesioth X,Cotta Plesioth X,Plesioth-Panzer X,,7,10,1,Male/Female,Blademaster,9,84,,-4,4,-4,2,0,Stamina,2,Constitutn,-2,Tranquilzr,5,,,,,,SpecPlesiothFin+,3,ThckPlesiothScl,2,Plesioth Fin+,2,Eltalite Ore,4
752,fu,body,Plesioth Vest X,Chal. Plesioth X,Tunique Plesioth X,Pettor. Plesioth X,Plesioth-Weste X,,7,10,1,Male/Female,Gunner,9,42,,-2,6,-2,3,1,Stamina,2,Constitutn,-2,Tranquilzr,5,,,,,,SpecPlesiothFin+,3,ThckPlesiothScl,2,Plesioth Fin+,2,Eltalite Ore,4
753,fu,body,Monoblos Mail X,Malla Monoblos X,Cotte Monoblos X,Cotta Monoblos X,Monoblos-Panzer X,,7,8,1,Male/Female,Blademaster,9,88,,2,-1,-2,-1,-1,Expert,1,Protection,-2,PsychicVis,2,Potential,4,,,,Mellanje Ore,3,Top-GrdRedHorn,1,MonoblosThoracic,4,Monoblos Heart,2
754,fu,body,Monoblos Vest X,Chal. Monoblos X,Tunique Monoblos X,Pettorina Monoblos X,Monoblos-Weste X,,7,8,1,Male/Female,Gunner,9,44,,4,2,0,0,0,Expert,1,Protection,-2,PsychicVis,2,Potential,4,,,,Mellanje Ore,3,Top-GrdRedHorn,1,MonoblosThoracic,4,Monoblos Heart,2
755,fu,body,Garuga Mail X,Malla Garuga X,Cotte Garuga X,Cotta Garuga X,Garuga-Panzer X,,8,10,2,Male/Female,Blademaster,9,88,,2,0,2,0,0,Rec Speed,-3,Spc Attack,2,HearProtct,2,,,,,,ThickGarugaScale,4,Hvy Garuga Shell,4,Str Garuga Wing,3,RobustWyvernBone,6
756,fu,body,Garuga Vest X,Chal. Garuga X,Tunique Garuga X,Pettorina Garuga X,Garuga-Weste X,,8,10,2,Male/Female,Gunner,9,44,,3,2,3,1,0,Rec Speed,-3,Spc Attack,2,HearProtct,2,,,,,,ThickGarugaScale,4,Hvy Garuga Shell,4,Str Garuga Wing,3,RobustWyvernBone,6
757,fu,body,Blango Mail X,Malla Blango X,Cotte Blango X,Cotta Blango X,Blango-Panzer X,,8,10,2,Male/Female,Blademaster,9,88,,-4,2,0,3,1,ElementAtk,2,Heat Res,-3,Quake Res,2,,,,,,HrdBlangongaPlt+,3,Kirin Mane,2,Giaprey Hide+,4,Massive Bone,3
758,fu,body,Blango Vest X,Chal. Blango X,Tunique Blango X,Pettorina Blango X,Blango-Weste X,,8,10,2,Male/Female,Gunner,9,44,,-3,4,1,5,2,ElementAtk,2,Heat Res,-3,Shot Mix,2,,,,,,HrdBlangongaPlt+,3,Kirin Mane,2,Giaprey Hide+,4,Massive Bone,3
759,fu,body,Ceanataur Mail X,Malla Ceanataur X,Cotte Ceanataur X,Cotta Ceanataur X,Ceanataur-Panzer X,,8,10,2,Male/Female,Blademaster,9,89,,1,2,-1,-1,0,Health,-4,Fencing,2,Sword Draw,1,,,,,,HvyCeanataurShl,3,Ceanataur Claw+,4,Eltalite Ore,4,Rare Scarab,4
760,fu,body,Ceanataur Vest X,Chal. Ceanataur X,Tunique Ceanataur X,Pettorina CeanataurX,Ceanataur-Weste X,,8,10,2,Male/Female,Gunner,9,44,,2,4,0,0,2,Health,-3,PierceSAdd,2,Capacity,2,,,,,,HvyCeanataurShl,3,Ceanataur Claw+,4,Eltalite Ore,4,Rare Scarab,4
761,fu,body,Rathian Mail X,Malla Rathian X,Cotte Rathian X,Cotta Rathian X,Rathian-Panzer X,,8,10,2,Male/Female,Blademaster,9,90,,2,0,-2,0,-4,Health,3,SwdShrpner,-2,Recovery,2,,,,,,ThckRathianScl,3,HvnlyRathianScl,1,Rathian Spike+,2,Purecrystal,1
762,fu,body,Rathian Vest X,Chal. Rathian X,Tunique Rathian X,Pettorina Rathian X,Rathian-Weste X,,8,10,2,Male/Female,Gunner,9,44,,4,2,0,2,-2,Health,3,Recovery,2,Precision,-2,,,,,,ThckRathianScl,3,HvnlyRathianScl,1,Rathian Spike+,2,Purecrystal,1
763,fu,body,Narga Mail X,Malla Narga X,Cotte Narga X,Cotta Narga X,Narga-Panzer X,,8,10,2,Male/Female,Blademaster,9,90,,-4,3,-3,2,0,Attack,-2,Evade,4,Evade Dist,1,,,,,,BlackNargaPelt+,3,ThickNargaScale,2,HvyNargacugaFang,4,Mellanje Ore,4
764,fu,body,Narga Vest X,Chal. Narga X,Tunique Narga X,Pettorina Narga X,Narga-Weste X,,8,10,2,Male/Female,Gunner,9,44,,-2,4,-1,3,1,Attack,-2,Evade,4,Evade Dist,1,,,,,,BlackNargaPelt+,3,ThickNargaScale,2,HvyNargacugaFang,4,Mellanje Ore,4
765,fu,body,Lava Mail X,Malla Lava X,Cotte Lava X,Cotta Lava X,Lava-Panzer X,,8,10,3,Male/Female,Blademaster,9,92,,4,-3,0,0,1,MixSucRate,-2,Terrain,1,Guts,2,,,,,,HvyLavasiothShl,5,SpecLavasioFin+,3,Blazing Fire Sac,2,Mellanje Ore,4
766,fu,body,Lava Vest X,Chal. Lava X,Tunique Lava X,Pettorina Lava X,Lava-Weste X,,8,10,3,Male/Female,Gunner,9,46,,5,-1,2,2,2,MixSucRate,-2,Terrain,1,Guts,2,,,,,,HvyLavasiothShl,5,SpecLavasioFin+,3,Blazing Fire Sac,2,Mellanje Ore,4
767,fu,body,Tigrex Mail X,Malla Tigrex X,Cotte Tigrex X,Cotta Tigrex X,Tigrex-Panzer X,,9,10,2,Male/Female,Blademaster,9,92,,3,2,-2,3,-1,Protection,-2,HearProtct,2,Cooking,1,Perceive,2,,,,Hvy Tigrex Shell,2,Hvy Tigrex Fang,2,Hard Tigrex Claw,3,Hvy Monster Bone,2
768,fu,body,Tigrex Vest X,Chal. Tigrex X,Tunique Tigrex X,Pettorina Tigrex X,Tigrex-Weste X,,9,10,2,Male/Female,Gunner,9,46,,4,3,-1,4,0,Protection,-2,HearProtct,2,Cooking,1,Perceive,2,,,,Hvy Tigrex Shell,2,Hvy Tigrex Fang,2,Hard Tigrex Claw,3,Hvy Monster Bone,2
769,fu,body,Rathalos Mail X,Malla Rathalos X,Cotte Rathalos X,Cotta Rathalos X,Rathalos-Panzer X,,8,10,3,Male/Female,Blademaster,9,92,,2,-1,2,-3,-4,Attack,1,Sword Draw,1,ShortCharg,-3,,,,,,Hrd Rathalos Scl,3,HvyRathalosShl,3,Hvy Monster Bone,2,Purecrystal,1
770,fu,body,Rathalos Vest X,Chal. Rathalos X,Tunique Rathalos X,Pettorina Rathalos X,Rathalos-Weste X,,8,10,3,Male/Female,Gunner,9,46,,4,0,5,-1,-2,NormalS Up,1,Attack,1,ShortCharg,-3,,,,,,Hrd Rathalos Scl,3,HvyRathalosShl,3,Hvy Monster Bone,2,Purecrystal,1
771,fu,body,Diablo Mail X,Malla Diablo X,Cotte Diablo X,Cotta Diablo X,Diablos-Panzer X,,9,10,1,Male/Female,Blademaster,9,92,,3,-1,1,-2,0,Attack,2,WindPress,5,Map,-2,,,,,,HvyDiablosSpine,1,StoutWarpedHorn,2,Diablos Carapace,4,Hrd Monster Bone,6
772,fu,body,Diablo Vest X,Chal. Diablo X,Tunique Diablo X,Pettorina Diablo X,Diablos-Weste X,,9,10,1,Male/Female,Gunner,9,46,,5,2,4,-1,0,Attack,2,WindPress,5,Map,-2,,,,,,HvyDiablosSpine,1,StoutWarpedHorn,2,Diablos Carapace,4,Hrd Monster Bone,6
773,fu,body,Gravios Mail X,Malla Gravios X,Cotte Gravios X,Cotta Gravios X,Gravios-Panzer X,,9,10,1,Male/Female,Blademaster,9,92,,2,-2,2,0,-2,Health,3,Guard,1,Guard Up,3,Constitutn,-2,,,,HvyGraviosShell,5,Gravios Carapace,6,Hvy Monster Bone,4,Coma Sac,4
774,fu,body,Gravios Vest X,Chal. Gravios X,Tunique Gravios X,Pettorina Gravios X,Gravios-Weste X,,9,10,1,Male/Female,Gunner,9,46,,4,1,3,1,0,Health,3,Guard Up,3,Recoil,1,Constitutn,-2,,,,HvyGraviosShell,5,Gravios Carapace,6,Hvy Monster Bone,4,Coma Sac,4
775,fu,body,Kut-Ku Mail Z,Malla de Khezu Z,Cotte Kut-Ku Z,Cotta Khezu Z,Kut-Ku-Panzer Z,,7,10,2,Male/Female,Blademaster,9,80,,2,-2,0,-2,-1,Health,-2,Expert,2,WindPress,2,Recovery,1,,,,ThkBlueKut-KuScl,2,HvyBlueKut-KuShl,3,ThkBullfangoPelt,1,Eltalite Ore,3
776,fu,body,Kut-Ku Vest Z,Chal. Kut-Ku Z,Tunique Kut-Ku Z,Pettorina Khezu Z,Kut-Ku-Weste Z,,7,10,2,Male/Female,Gunner,9,40,,5,1,3,-1,0,Health,-2,Expert,2,Reload,2,Recovery,1,,,,ThkBlueKut-KuScl,2,HvyBlueKut-KuShl,3,ThkBullfangoPelt,1,Eltalite Ore,3
777,fu,body,Conga Mail Z,Malla Conga Z,Cotte Conga Z,Cotta Conga Z,Conga-Panzer Z,,7,10,2,Male/Female,Blademaster,9,82,,2,1,1,-3,0,Sharpness,-2,Expert,4,Cooking,1,,,,,,E.CongalalaPelt+,3,Conga Pelt+,4,Massive Bone,2,Piercing Claw,6
778,fu,body,Conga Vest Z,Chal. Conga Z,Tunique Conga Z,Pettorina Conga Z,Conga-Weste Z,,7,10,2,Male/Female,Gunner,9,42,,4,3,3,-1,0,PelletS Up,4,Cooking,1,ShortCharg,-2,,,,,,E.CongalalaPelt+,3,Conga Pelt+,4,Massive Bone,2,Piercing Claw,6
779,fu,body,Gypceros Mail Z,Malla Gypceros Z,Cotte Gypceros Z,Cotta Gypceros Z,Gypceros-Panzer Z,,7,10,2,Male/Female,Blademaster,9,82,,-4,1,4,1,0,Faint,3,Hunger,-2,Stamina,2,,,,,,HrdPuGypcerosWng,4,Purecrystal,1,Antiseptic Stone,10,Emperor Cricket,2
780,fu,body,Gypceros Vest Z,Chal. Gypceros Z,Tunique Gypceros Z,Pettorina Gypceros Z,Gypceros-Weste Z,,7,10,2,Male/Female,Gunner,9,42,,-1,4,6,3,0,Faint,3,Hunger,-2,Stamina,2,,,,,,HrdPuGypcerosWng,4,Purecrystal,1,Antiseptic Stone,10,Emperor Cricket,2
781,fu,body,Khezu Mail Z,Malla de Khezu Z,Cotte Kut-Ku Z,Cotta Khezu Z,Kut-Ku-Panzer Z,,7,10,2,Male/Female,Blademaster,9,84,,3,-3,4,0,0,Protection,-2,HearProtct,2,Wide Area,3,,,,,,StrAlluringWing,3,Pale Khezu Steak,1,Hrd Monster Bone,4,Thunderbug Jelly,3
782,fu,body,Khezu Vest Z,Chal. Kut-Ku Z,Tunique Kut-Ku Z,Pettorina Khezu Z,Kut-Ku-Weste Z,,7,10,2,Male/Female,Gunner,9,42,,5,-1,6,1,0,Protection,-2,HearProtct,2,Wide Area,3,,,,,,StrAlluringWing,3,Pale Khezu Steak,1,Hrd Monster Bone,4,Thunderbug Jelly,3
783,fu,body,Hermitaur Mail Z,Malla Hermitaur Z,Cotte Hermitaur Z,Cotta Hermitaur Z,Hermitaur-Panzer Z,,7,10,2,Male/Female,Blademaster,9,84,,0,3,-2,-4,1,Guard,2,Attack,1,Stamina,-2,Guts,2,,,,PlumD.HermitrShl,3,Giant Blk Pearl,1,Massive Bone,1,Hercudrome,6
784,fu,body,Hermitaur Vest Z,Chaleco Hermitaur Z,Tunique Hermitaur Z,Pettor. Hermitaur Z,Hermitaur-Weste Z,,7,10,2,Male/Female,Gunner,9,42,,1,6,-1,-2,2,Reload,-2,Recoil,2,ClustS Add,1,Guts,2,,,,PlumD.HermitrShl,3,Giant Blk Pearl,1,Massive Bone,1,Hercudrome,6
785,fu,body,Plesioth Mail Z,Malla de Plesioth Z,Cotte Plesioth Z,Cotta Plesioth Z,Plesioth-Panzer Z,,7,10,2,Male/Female,Blademaster,9,86,,-4,4,-4,2,0,Hunger,3,Stamina,2,Constitutn,-2,,,,,,SpecGrnPlesioFn+,3,ThckGrnPlesioScl,2,Grn Plsioth Fin+,2,Emperor Cricket,3
786,fu,body,Plesioth Vest Z,Chaleco Plesioth Z,Tunique Plesioth Z,Pettorina Plesioth Z,Plesioth-Weste Z,,7,10,2,Male/Female,Gunner,9,44,,-2,6,-2,3,1,Hunger,3,Stamina,2,Constitutn,-2,,,,,,SpecGrnPlesioFn+,3,ThckGrnPlesioScl,2,Grn Plsioth Fin+,2,Emperor Cricket,3
787,fu,body,Blango Mail Z,Malla Blango Z,Cotte Blango Z,Cotta Blango Z,Blango-Panzer Z,,8,10,2,Male/Female,Blademaster,9,90,,3,0,2,-3,1,Faint,1,Sharpness,2,Attack,2,Cold Res,-2,,,,C.BlangongaPelt+,3,Lthr Pelagus Plt,2,Wht Monoblos Cpc,3,Massive Bone,3
788,fu,body,Blango Vest Z,Chal. Blango Z,Tunique Blango Z,Pettorina Blango Z,Blango-Weste Z,,8,10,2,Male/Female,Gunner,9,46,,5,1,4,-2,2,Faint,1,NormalS Up,2,Cold Res,-2,AutoReload,2,,,,C.BlangongaPelt+,3,Lthr Pelagus Plt,2,Wht Monoblos Cpc,3,Massive Bone,3
789,fu,body,Ceanataur Mail Z,Malla Ceanataur Z,Cotte Ceanataur Z,Cotta Ceanataur Z,Ceanataur-Panzer Z,,8,10,2,Male/Female,Blademaster,9,91,,2,1,-1,0,0,Sharpness,1,Artisan,2,Defense,-4,,,,,,TerraCeanatrShl,3,TerraCeanatrClaw,1,Hvy Monster Bone,3,PhantomButterfly,2
790,fu,body,Ceanataur Vest Z,Chal. Ceanataur Z,Tunique Ceanataur Z,Pettor. Ceanataur Z,Ceanataur-Weste Z,,8,10,2,Male/Female,Gunner,9,46,,4,2,0,1,2,Reload,2,PierceS Up,2,Defense,-3,,,,,,TerraCeanatrShl,3,TerraCeanatrClaw,1,Hvy Monster Bone,3,PhantomButterfly,2
791,fu,body,Diablo Mail Z,Malla Diablo Z,Cotte Diablo Z,Cotta Diablo Z,Diablos-Panzer Z,,9,10,2,Male/Female,Blademaster,9,94,,3,-1,1,-2,0,Sharpness,1,Expert,2,Protection,-2,HearProtct,2,,,,HvyBlkBlosSpine,1,StoutBlkTwstdHrn,2,Black Blos Cpc,4,PhantomButterfly,4
792,fu,body,Diablo Vest Z,Chal. Diablo Z,Tunique Diablo Z,Pettorina Diablo Z,Diablos-Weste Z,,9,10,2,Male/Female,Gunner,9,48,,5,2,4,-1,0,Expert,2,Reload,1,Protection,-2,HearProtct,2,,,,HvyBlkBlosSpine,1,StoutBlkTwstdHrn,2,Black Blos Cpc,4,PhantomButterfly,4
793,fu,body,Gravios Mail Z,Malla Gravios Z,Cotte Gravios Z,Cotta Gravios Z,Gravios-Panzer Z,,9,10,3,Male/Female,Blademaster,9,94,,2,-2,2,1,0,ElementAtk,1,Defense,2,Stamina,-2,,,,,,HvyBlkGraviosShl,5,Blk Gravios Cpc,6,Hvy Monster Bone,4,HvnlyBlkGraviShl,1
794,fu,body,Gravios Vest Z,Chal. Gravios Z,Tunique Gravios Z,Pettorina Gravios Z,Gravios-Weste Z,,9,10,3,Male/Female,Gunner,9,48,,4,1,3,2,0,ElementAtk,1,Defense,2,Stamina,-2,,,,,,HvyBlkGraviosShl,5,Blk Gravios Cpc,6,Hvy Monster Bone,4,HvnlyBlkGraviShl,1
795,fu,body,Chakra Necklace,Collar Chakra,Collier Chakra,Collana Chakra,Chakra-Halskette,,7,10,3,Male/Female,Blademaster/Gunner,10,30,,0,0,0,0,0,,,,,,,,,,,,Purecrystal,1,Hypno Bezoar+,1,Emperor Cricket,3,,
796,fu,body,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,,9,10,0,Male/Female,Blademaster/Gunner,10,40,,4,4,4,4,4,Sneak,-5,Carving,6,,,,,,,,(dummy)FamitsuSpcialTkt,5,Commendation S,1,BlackBeltCoinG,6,Expert Coin G,3
797,fu,body,HuntingSoulT-ShirtX,Camis. Caz. Almas X,T-s âme chasseresseX,Magl. Anima Caccia X,Jägerseelen-T-ShirtX,,7,10,0,Male/Female,Blademaster/Gunner,10,40,,4,4,4,4,4,SpeedSetup,10,,,,,,,,,,SpecPuppetTicket,5,Hunter Soul Tkt,5,Pokke Ticket,2,BlackBeltCoinG,4
798,fu,body,Hunter T-Shirt X,Camiseta Cazador X,T-shirt chasseur X,Magl. Cacciatore X,Jäger-T-Shirt X,,7,10,0,Male/Female,Blademaster/Gunner,10,40,,4,4,4,4,4,Perceive,10,,,,,,,,,,SpecPuppetTicket,5,Hunter's Ticket,5,Pokke Ticket,2,Expert Coin G,4
799,fu,body,Golden Haori Shin,Haori Dorado Shin,Haori doré Shin,Haori Dorato Shin,Gold-Haori Shin,,9,10,2,Male/Female,Blademaster,10,81,,3,2,2,-2,3,Sneak,-2,Artisan,1,Dragon Res,2,ShortCharg,2,,,,Hard Rajang Claw,2,GoldRajangPelt+,2,Blk Rajang Pelt+,2,ThckGldRathnScl,2
