_id,game,armor_type,name_en,name_es,name_fr,name_it,name_de,name_jp,hunter_rank,village_stars,dlc_event,num_slots,gender,hunter_type,rarity,defense,max_defense,fire_resistance,water_resistance,thunder_resistance,ice_resistance,dragon_resistance,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,price,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
386,0,0,Kushala Glare X,Fulgor Kushala X,Regard Kushala X,Riverbero Kushala X,Kushala-Blender X,,9,10,,2,0,0,10,94,,0,2,-2,4,-3,11,-2,26,1,57,4,22,2,,,,415,2,416,3,417,1,414,1
387,0,0,Kushala Snarl X,Gruñido Kushala X,Grondement Kushala X,Ringhio di Kushala X,Kushala-Knurrer X,,9,10,,2,0,0,10,48,,2,3,-2,5,-2,11,-2,41,4,43,1,22,2,,,,415,2,416,3,417,1,414,1
388,0,0,Kirin Horn X,Cuerno Kirin X,Corne Kirin X,Corno Kirin X,Kirin-Horn X,,9,10,,2,0,0,10,96,,0,2,4,0,-1,53,4,55,2,4,-2,76,1,,,,408,1,418,3,292,1,163,5
389,0,0,Kirin Crest X,Cresta Kirin X,Crête Kirin X,Cresta Kirin X,Kirin-Kamm X,,9,10,,2,0,0,10,48,,1,4,6,1,0,53,1,55,-2,4,-2,76,4,,,,408,1,418,3,292,1,163,5
390,0,0,Empress Crown X,Corona Emperatriz X,Couronne Impérat. X,Corona Imperatrice X,Kaiserin-Krone X,,9,8,,2,0,0,10,98,,5,-1,0,0,-2,86,3,85,-2,76,3,24,1,,,,419,2,420,2,421,4,414,1
391,0,0,Empress Mask X,Máscara Emperatriz X,Masque Impératrice X,MascheraImperatriceX,Kaiserin-Maske X,,9,8,,2,0,0,10,49,,6,1,2,0,-1,86,1,85,-2,58,3,24,3,,,,419,2,420,2,421,4,414,1
392,0,0,Indra Helm Shin,Casco Indra Shin,Casque Indra Shin,Elmo Indra Shin,Indra-Helm Shin,,9,10,,1,0,0,10,100,,-2,3,2,2,-2,29,5,90,-2,17,3,63,1,,,,422,2,423,1,424,1,425,1
393,0,0,Steadfast Helm Shin,Casco Firme Shin,Casque inébr. Shin,Elmo Risoluto Shin,StandfesterHelm Shin,,9,10,,1,0,0,10,50,,0,5,3,3,-1,43,5,90,-2,17,3,63,1,,,,422,2,423,1,424,1,425,1
394,0,0,Kaiser Crown X,Corona Kaiser X,Couronne Kaiser X,Corona del Kaiser X,Kaiser-Krone X,,9,10,,2,0,0,10,100,,5,-1,0,0,-2,26,3,51,3,85,-2,24,1,,,,426,2,419,3,280,3,414,1
395,0,0,Kaiser Mask X,Máscara Kaiser X,Masque Kaiser X,Maschera Kaiser X,Kaiser-Maske X,,9,10,,2,0,0,10,50,,6,1,2,0,-1,51,1,33,3,85,-2,24,3,,,,426,2,419,3,280,3,414,1
396,0,0,GuardianSprtMaskShin,MascEspír Guard.Shin,Masq. esp.garde Shin,Masc.Spir.Guard.Shin,WächterseelnMaskShin,,9,10,,2,0,0,10,100,,2,2,3,-2,-2,27,2,78,-3,90,4,,,,,,427,3,428,1,429,5,410,1
397,0,0,Carnage Mask Shin,Máscara Matanza Shin,Masque carnage Shin,Maschera Strage Shin,Gemetzelmaske Shin,,9,10,,2,0,0,10,50,,4,3,5,-1,-1,78,-3,61,2,90,4,,,,,,427,3,428,1,429,5,410,1
398,0,0,Dragonhead X,Cabeza Dragón X,Tête de dragon X,Testa di Drago X,Drachenhaupt X,,9,10,,2,0,0,10,100,,0,2,2,2,-5,26,3,8,-3,58,1,21,2,,,,430,1,431,3,432,2,303,10
399,0,0,Dragonface X,Cara Dragón X,Gueule de dragon X,Faccia di Drago X,Drachenfratze X,,9,10,,2,0,0,10,50,,2,4,4,3,-2,34,3,8,-3,58,1,21,2,,,,430,1,431,3,432,2,303,10
400,0,0,Dark Ukanlos Mask,Máscara Ukanlos Osc.,Masq. Ukanlos sombre,MascheraUkanlosScuro,SchwarzUkanlosMaske,,9,10,,2,0,0,10,100,,-4,3,-2,5,0,25,3,27,1,55,-3,17,2,,,,433,2,434,3,435,4,436,1
401,0,0,Dark Ukanlos Fangs,Colm. Ukanlos Osc.,Crocs Ukanlos sombre,ArtigliUkanlosScuro,SchwrzUkanlosReißzhn,,9,10,,2,0,0,10,50,,-2,5,0,6,1,41,3,55,-3,61,3,,,,,,433,2,434,3,435,4,436,1
402,0,0,Melahoa Flower Hat Z,Somb. Flores Melah.Z,Coif Fleur Melahoa Z,Capp.FioreMelahoa Z,Melahoa-Blumenhut Z,,7,10,,3,0,0,10,78,,0,1,1,0,0,69,3,71,-2,81,2,,,,,,113,3,125,5,114,2,339,1
403,0,0,Melahoa Bloom Z,Flor Melahoa Z,Fleur Melahoa Z,Fiore Melahoa Z,Melahoa-Blüte Z,,7,10,,2,0,0,10,38,,0,2,1,0,0,69,1,71,-3,58,4,81,1,,,,113,3,125,5,114,2,339,1
404,0,0,Makluva Hood Z,Capucha de Makluva Z,Capuchon Makluva Z,Cappuccio Makluva Z,Makluva-Kapuze Z,,7,10,,2,0,0,10,82,,0,2,-2,0,0,55,-2,18,2,93,5,,,,,,350,4,390,4,134,4,437,1
405,0,0,Makluva Gills Z,Agallas de Makluva Z,Branchies Makluva Z,Branchie Makluva Z,Makluva-Kiemen Z,,7,10,,2,0,0,10,42,,0,3,-1,0,0,55,-3,18,3,93,3,,,,,,350,4,390,4,134,4,437,1
406,0,0,Rathian Heart Helm Z,Casco Cor. Rathian Z,Casq. cœur Rathian Z,Elmo Rathian Cuore Z,Rathianherz-Helm Z,,8,10,,2,0,0,10,92,,2,0,-2,0,-4,55,2,86,5,59,-2,,,,,,438,2,439,3,341,2,440,2
407,0,0,Rathian Heart Cap Z,Gorro Cor. Rathian Z,Heaum cœur Rat hian Z,Cap. Rathian Cuore Z,Rathianherz-Kappe Z,,8,10,,3,0,0,10,46,,4,2,0,2,-2,55,3,86,2,59,-2,,,,,,438,2,439,3,341,2,440,2
408,0,0,Rathalos Soul Helm Z,Casco Alma Rathlos Z,Casque âme Rathal. Z,Elmo Rathal. Anima Z,Rathalosseelen-HelmZ,,8,10,,2,0,0,10,94,,2,-1,2,0,-4,3,-3,51,1,18,1,77,4,,,,441,2,372,3,373,1,113,3
409,0,0,Rathalos Soul Cap Z,Gorro Alma Rathlos Z,Heaume âme Rathal. Z,Cap. Rathal. Anima Z,RathalosseelenKappeZ,,8,10,,3,0,0,10,48,,4,2,5,1,-2,3,-2,51,2,18,3,,,,,,441,2,372,3,373,1,113,3
410,0,0,Golden Moon Helm Z,Casco Luna Dorada Z,Casque Lune dorée Z,Elmo Luna Dorata Z,Goldmond-Helm Z,,9,10,,2,0,0,10,96,,2,0,-2,0,1,25,2,71,-2,80,2,82,3,,,,442,3,404,4,443,1,444,1
411,0,0,Golden Moon Cap Z,Gorro Luna Dorada Z,Heaume Lune dorée Z,Cap. Luna Dorata Z,Goldmond-Kappe Z,,9,10,,2,0,0,10,48,,4,2,0,1,2,71,-2,80,2,61,2,82,3,,,,442,3,404,4,443,1,444,1
412,0,0,Silver Sol Helm Z,Casco Sol Plateado Z,Casque Sol argenté Z,Elmo Sole Argent. Z,Silbersonnen-Helm Z,,9,10,,2,0,0,10,98,,2,-1,-1,0,1,27,3,1,4,2,-2,,,,,,445,2,372,3,373,1,354,3
413,0,0,Silver Sol Cap Z,Gorro Sol Plateado Z,Heaume Sol argenté Z,Cap. Sole Argent. Z,Silbersonnen-Kappe Z,,9,10,,2,0,0,10,50,,4,2,1,1,2,34,3,1,4,2,-2,,,,,,445,2,372,3,373,1,354,3
414,0,0,Auroros Helm Goku,Casco Auroros Goku,Casque Auroros Goku,Elmo Auroros Goku,Auroros-Helm Goku,,8,10,,3,1,0,10,98,,-2,2,0,2,-4,10,-3,54,2,31,2,,,,,,435,4,405,1,446,1,410,1
415,0,0,GenesisHeadpieceGoku,Casco Génesis Goku,Coiffe Genesis Goku,CopricapoGenesisGoku,Genesis-Haube Goku,,8,10,,3,1,0,10,50,,1,3,2,3,-2,10,-3,54,2,35,2,,,,,,435,4,405,1,446,1,410,1
416,0,0,Borealis Crown Goku,Corona boreal Goku,Cour. Borealis Goku,Corona Borealis Goku,Borealis-Krone Goku,,8,10,,3,2,0,10,98,,-2,2,0,2,-4,10,-3,54,2,31,2,,,,,,435,4,405,1,446,1,410,1
417,0,0,Glyph Crown Goku,Cornoa Glyph Goku,Couronne Glyph Goku,Corona Glifo Goku,Glyph-Krone Goku,,8,10,,3,2,0,10,50,,1,3,2,3,-2,10,-3,54,2,35,2,,,,,,435,4,405,1,446,1,410,1
418,0,0,Fatalis Head Z,Cabeza Fatalis Z,Tête de Fatalis Z,Testa di Fatalis Z,Fatalis-Haupt Z,,9,10,,2,0,0,10,103,,0,2,2,2,-5,54,-3,25,2,57,2,64,2,,,,447,3,430,1,448,2,373,1
419,0,0,Fatalis Face Z,Cara Fatalis Z,Gueule de Fatalis Z,Faccia di Fatalis Z,Fatalis-Gesicht Z,,9,10,,2,0,0,10,53,,2,4,4,3,-2,54,-3,57,2,61,2,64,2,,,,447,3,430,1,448,2,373,1
420,0,0,White Fatalis Head Z,Cabeza Fatalis Bl.Z,Tête Fatalis blanc Z,TestaFatalisBian. Z,WeißerFatalisKopf Z,,9,10,,3,0,0,10,104,,0,2,2,2,-5,80,-3,77,2,32,2,,,,,,449,3,430,1,450,2,425,1
421,0,0,White Fatalis Face Z,Cara Fatalis Bl. Z,Gueule Fatalis blc Z,FacciaFatalisBian. Z,WeißFatalisGesichtZ,,9,10,,2,0,0,10,54,,2,4,4,3,-2,80,-3,77,4,50,2,,,,,,449,3,430,1,450,2,425,1
422,0,0,Ambitious Piercing,Piercing Ambicioso,Piercing ambitieux,Orecchino ambizioso,Ambitions-Piercing,,9,10,,0,0,0,10,0,,0,0,0,0,0,80,15,,,,,,,,,,,,,,,,,
423,0,0,Sword Saint Piercing,Piercing de Espada,Piercing fine lame,Orecchino S. Spada,SchwertheiligenPierc,,6,6,,0,0,0,5,0,,0,0,0,0,0,27,10,,,,,,,,,,,,,,,,,
424,0,0,Hawkeye Piercing,Piercing Ojo Halcón,Piercing Œil faucon,PiercingOcchioFalco,Adlerauge-Piercing,,1,9,,0,0,0,10,0,,0,0,0,0,0,66,15,,,,,,,,,,,,,,,,,
425,0,0,Barrage Piercing,Piercing Artillería,Piercing barrage,Orecch. Sbarramento,Sperrfeuer-Piercing,,5,5,,0,0,0,5,0,,0,0,0,0,0,61,10,,,,,,,,,,,,,,,,,
426,0,1,Mafumofu Jacket,Chaqueta Mafumofu,Gilet Mafumofu,Giacca Mafumofu,Mafumofu-Jacke,,1,1,,0,0,0,1,1,,0,0,0,3,0,55,2,5,1,73,-2,74,4,,,,1,1,,,,,,
427,0,1,Leather Armor,Armadura de Cuero,Armure de cuir,Armatura di Cuoio,Lederrüstung,,1,1,,0,0,0,1,2,,2,0,0,0,0,87,2,70,2,67,2,93,2,90,-1,,2,1,1,1,,,,
428,0,1,Chain Mail,Cota de Malla,Cotte de mailles,Cotta di Maglia,Kettenpanzer,,1,1,,0,0,0,1,4,,2,2,-2,1,0,12,-1,3,3,78,2,65,1,71,2,,3,3,1,1,,,,
429,0,1,Hunter's Mail,Malla de Cazador,Cotte de chasseur,Cotta da Cacciatore,Jägerpanzer,,1,1,,0,0,1,1,8,,0,0,-4,0,0,10,-1,66,3,68,2,91,3,,,,3,3,5,1,2,1,,
430,0,1,Hunter's Vest,Chaleco de Cazador,Tunique de chasseur,Pettorina Cacciatore,Jägerweste,,1,1,,0,0,2,1,6,,2,2,-2,2,0,10,-1,33,3,66,2,68,2,,,,3,3,5,1,2,1,,
431,0,1,Bone Mail,Malla de Hueso,Cotte d'os,Cotta d’Osso,Knochenpanzer,,1,1,,0,0,1,2,14,,2,2,-2,-2,-2,20,3,65,-1,66,1,95,2,92,2,,243,3,5,1,98,1,,
432,0,1,Bone Vest,Chaleco de Hueso,Tunique d'os,Pettorina d’Osso,Knochenweste,,1,1,,0,0,2,2,8,,5,5,0,-1,0,20,3,65,-1,66,1,95,2,91,2,,243,3,5,1,98,1,,
433,0,1,Giaprey Mail,Malla de Giaprey,Cotte Giaprey,Cotta di Giaprey,Giaprey-Panzer,,1,2,,1,0,1,2,16,,0,1,1,3,-1,16,2,29,2,9,-1,66,2,,,,451,1,14,3,12,3,,
434,0,1,Giaprey Vest,Chaleco de Giaprey,Tunique Giaprey,Pettorina di Giaprey,Giaprey-Weste,,1,2,,1,0,2,2,8,,1,3,3,4,0,16,2,35,2,9,-1,66,2,,,,451,1,14,3,12,3,,
435,0,1,Battle Mail,Malla de Combate,Cotte de combat,Cotta da Battaglia,Kampfpanzer,,1,2,,0,0,1,2,16,,2,-2,-2,-1,0,3,2,28,3,78,-2,1,2,,,,6,2,18,1,14,3,15,5
436,0,1,Battle Vest,Chaleco de Combate,Tunique de combat,Pettorina Battaglia,Kampfweste,,1,2,,0,0,2,2,10,,4,0,0,0,2,41,3,78,-2,1,2,44,2,,,,6,2,18,1,16,20,17,5
437,0,1,Velociprey Mail,Malla de Velociprey,Cotte Velociprey,Cotta Velociprey,Velociprey-Panzer,,1,2,,0,0,1,2,20,,1,1,1,1,-1,12,-2,10,3,28,2,93,2,,,,19,2,18,3,3,5,5,1
438,0,1,Velociprey Vest,Chaleco Velociprey,Tunique Velociprey,Pettorina Velociprey,Velociprey-Weste,,1,2,,0,0,2,2,10,,3,3,3,1,0,12,-2,10,3,38,2,94,2,,,,19,2,18,3,3,5,5,1
439,0,1,Vespoid Mail,Malla de Vespoid,Cotte Vespoid,Cotta Vespoid,Vespoid-Panzer,,1,1,,0,0,1,3,20,,-6,-5,2,-4,2,12,3,11,-2,93,2,85,2,,,,21,5,7,1,20,3,,
440,0,1,Vespoid Vest,Chaleco de Vespoid,Tunique Vespoid,Pettorina Vespoid,Vespoid-Weste,,1,1,,0,0,2,3,10,,-5,-4,5,-3,2,12,3,11,-2,93,2,85,2,,,,22,6,7,1,20,3,,
441,0,1,Hi-Metal Mail,Malla de Megametal,Cotte haut-métal,Cotta Hi-Metal,Hochmetall-Panzer,,1,2,,1,0,1,3,20,,-2,-2,3,-1,0,3,3,71,1,76,-1,60,2,,,,7,3,3,3,19,2,,
442,0,1,Hi-Metal Vest,Chaleco de Megametal,Tunique haut-métal,Pettorina Hi-Metal,Hochmetall-Weste,,1,2,,1,0,2,3,10,,0,0,5,0,0,3,3,39,1,76,-1,60,2,,,,7,3,3,3,19,2,,
443,0,1,Hornet Mail,Malla de Hornet.,Cotte Hornet,Cotta Hornet,Hornissen-Panzer,,1,2,,1,0,1,3,22,,-6,-1,-5,-5,2,55,-2,18,3,8,2,,,,,,107,2,25,4,2,3,70,1
444,0,1,Hornet Vest,Chaleco de Hornet.,Tunique Hornet,Pettorina Hornet,Hornissen-Weste,,1,2,,1,0,2,3,11,,-5,2,-3,-4,3,55,-2,18,3,8,2,,,,,,107,2,25,4,2,3,70,1
445,0,1,Genprey Mail,Malla de Genprey,Cotte Genprey,Cotta Genprey,Genprey-Panzer,,1,2,,0,0,1,3,22,,2,-2,3,-2,-1,12,3,54,-3,52,3,,,,,,41,3,29,4,3,3,5,2
446,0,1,Genprey Vest,Chaleco de Genprey,Tunique Genprey,Pettorina Genprey,Genprey-Weste,,1,2,,0,0,2,3,11,,4,0,5,0,0,12,3,11,-1,54,-1,35,3,52,1,,41,3,29,4,3,3,5,2
447,0,1,Steel Mail,Malla de acero,Cotte d'acier,Cotta d’Acciaio,Stahlpanzer,,1,3,,0,0,1,3,24,,2,2,-2,0,0,29,4,65,2,76,-3,,,,,,7,12,3,10,39,2,,
448,0,1,Ioprey Mail,Malla de Ioprey,Cotte Ioprey,Cotta Ioprey,Ioprey-Panzer,,1,3,,0,0,1,3,24,,3,2,-2,1,-1,10,-1,11,3,3,4,15,1,,,,452,3,31,2,30,2,7,1
449,0,1,Ioprey Vest,Chaleco de Ioprey,Tunique Ioprey,Pettorina Ioprey,Ioprey-Weste,,1,3,,0,0,2,3,12,,4,3,0,2,0,10,-1,11,3,38,4,15,1,,,,452,3,31,2,30,2,7,1
450,0,1,Kut-Ku Mail,Malla de Kut-Ku,Cotte Kut-Ku,Cotta Kut-Ku,Kut-Ku-Panzer,,1,2,,1,0,1,3,24,,2,-2,0,-2,-1,3,3,1,2,2,-1,9,1,,,,8,2,33,3,34,1,4,3
451,0,1,Kut-Ku Vest,Chaleco de Kut-Ku,Tunique Kut-Ku,Pettorina Kut-Ku,Kut-Ku-Weste,,1,2,,1,0,2,3,12,,5,1,3,-1,0,3,3,1,2,2,-1,9,1,,,,8,2,33,3,34,1,4,3
452,0,1,Cephalos Mail,Malla de Cephalos,Cotte Cephalos,Cotta Cephalos,Cephalos-Panzer,,1,2,,1,0,1,3,28,,-3,2,-4,2,0,78,1,73,4,74,-2,,,,,,35,1,36,3,7,1,,
453,0,1,Cephalos Vest,Chaleco de Cephalos,Tunique Cephalos,Pettorina Cephalos,Cephalos-Weste,,1,2,,1,0,2,3,16,,-1,5,-2,3,1,78,1,73,4,74,-2,,,,,,35,1,36,3,7,1,,
454,0,1,Conga Mail,Malla de Conga,Cotte Conga,Cotta di Conga,Conga-Panzer,,1,2,,0,0,1,3,28,,-3,2,2,-1,0,14,2,88,2,78,-2,89,3,,,,37,2,453,4,243,2,20,3
455,0,1,Conga Vest,Chaleco de Conga,Tunique Conga,Pettorina di Conga,Conga-Weste,,1,2,,0,0,2,3,16,,-1,4,4,0,1,14,2,33,2,78,-2,89,3,,,,37,2,453,4,243,2,20,3
456,0,1,Gypceros Mail,Malla de Gypceros,Cotte Gypceros,Cotta Gypceros,Gypceros-Panzer,,1,3,,1,0,1,3,30,,-4,1,4,1,0,11,3,78,-1,7,2,76,1,,,,452,1,40,1,39,2,7,2
457,0,1,Gypceros Vest,Chaleco de Gypceros,Tunique Gypceros,Pettorina Gypceros,Gypceros-Weste,,1,3,,1,0,2,3,16,,-1,4,6,3,0,11,3,78,-1,7,2,76,1,,,,452,1,40,1,39,2,7,2
458,0,1,Khezu Mail,Malla de Khezu,Cotte Khezu,Cotta Khezu,Khezu-Panzer,,1,3,,1,0,1,3,32,,-3,3,4,1,0,10,-1,54,3,86,2,92,1,,,,43,2,3,8,31,2,27,2
459,0,1,Khezu Vest,Chaleco de Khezu,Tunique Khezu,Pettorina Khezu,Khezu-Weste,,1,3,,1,0,2,3,16,,-1,5,6,2,0,10,-1,54,3,86,2,44,1,,,,43,2,3,8,31,2,27,2
460,0,1,Hermitaur Mail,Malla de Hermitaur,Cotte Hermitaur,Cotta Hermitaur,Hermitaur-Panzer,,1,3,,1,0,1,3,32,,-3,3,-4,0,1,29,2,87,1,2,2,7,-2,,,,45,3,454,2,7,1,243,4
461,0,1,Hermitaur Vest,Chaleco de Hermitaur,Tunique Hermitaur,Pettorina Hermitaur,Hermitaur-Weste,,1,3,,1,0,2,3,16,,-1,5,-2,1,2,56,2,87,1,2,2,7,-2,,,,45,3,454,2,7,1,243,4
462,0,1,Plesioth Mail,Malla de Plesioth,Cotte Plesioth,Cotta Plesioth,Plesioth-Panzer,,1,3,,1,0,1,3,34,,-4,4,-4,2,0,12,-2,73,2,74,2,76,1,,,,46,3,27,1,31,2,455,2
463,0,1,Plesioth Vest,Chaleco de Plesioth,Tunique Plesioth,Pettorina Plesioth,Plesioth-Weste,,1,3,,1,0,2,3,17,,-2,6,-2,3,1,12,-2,73,2,74,2,76,1,,,,46,3,27,1,31,2,455,2
464,0,1,Lobster Mail,Malla de Langosta,Cotte homard,Cotta Aragosta,Hummer-Panzer,,1,3,,1,0,1,3,34,,-2,6,-6,2,-2,29,-2,6,1,72,1,57,3,,,,48,2,49,1,7,2,109,10
465,0,1,Lobster Vest,Chaleco de Langosta,Tunique homard,Pettorina Aragosta,Hummer-Weste,,1,3,,1,0,2,3,17,,0,6,-5,3,0,6,1,72,1,57,3,44,-2,,,,48,2,49,1,7,2,109,10
466,0,1,Kut-Ku Mail D,Malla de Kut-Ku D,Cotte Kut-Ku D,Cotta Kut-Ku D,Kut-Ku-Panzer D,,1,3,,1,0,1,3,22,,2,-2,0,-2,-1,3,-1,54,-1,51,2,53,1,1,2,,456,2,50,3,5,1,4,3
467,0,1,Kut-Ku Vest D,Chaleco de Kut-Ku D,Tunique Kut-Ku D,Pettorina Kut-Ku D,Kut-Ku-Weste D,,1,3,,1,0,2,3,10,,5,1,3,-1,0,3,-1,54,-1,51,2,53,1,1,2,,456,2,50,3,5,1,4,3
468,0,1,Gypceros Mail D,Malla de Gypceros D,Cotte Gypceros D,Cotta Gypceros D,Gypceros-Panzer D,,2,3,,1,0,1,3,28,,-4,1,4,1,0,10,3,86,2,19,1,80,-1,,,,51,2,40,1,452,1,7,2
469,0,1,Gypceros Vest D,Chaleco Gypceros D,Tunique Gypceros D,Pettorina Gypceros D,Gypceros-Weste D,,2,3,,1,0,2,3,14,,-1,4,6,3,0,10,3,86,2,19,1,80,-1,,,,51,2,40,1,452,1,7,2
470,0,1,Khezu Mail D,Malla de Khezu D,Cotte Khezu D,Cotta Khezu D,Khezu-Panzer D,,2,4,,1,0,1,3,30,,3,-3,4,0,0,28,-2,86,3,84,2,,,,,,52,2,3,8,31,2,27,2
471,0,1,Khezu Vest D,Chaleco de Khezu D,Tunique Khezu D,Pettorina Khezu D,Khezu-Weste D,,2,4,,1,0,2,3,14,,5,-1,6,1,0,86,3,84,2,93,-2,,,,,,52,2,3,8,31,2,27,2
472,0,1,Plesioth Mail D,Malla de Plesioth D,Cotte Plesioth D,Cotta Plesioth D,Plesioth-Panzer D,,2,3,,1,0,1,3,32,,-4,4,-4,2,0,11,-2,78,3,85,2,,,,,,53,2,65,1,41,5,54,2
473,0,1,Plesioth Vest D,Chaleco Plesioth D,Tunique Plesioth D,Pettorina Plesioth D,Plesioth-Weste D,,2,3,,1,0,2,3,15,,-2,6,-2,3,1,11,-2,78,3,85,2,,,,,,53,2,65,1,41,5,54,2
474,0,1,Basarios Mail,Malla de Basarios,Cotte Basarios,Cotta Basarios,Basarios-Panzer,,2,4,,1,0,1,4,32,,0,2,2,1,-2,13,2,10,-1,2,1,71,1,75,2,,55,5,7,7,452,3,15,20
475,0,1,Basarios Vest,Chaleco de Basarios,Tunique Basarios,Pettorina Basarios,Basarios-Weste,,2,4,,1,0,2,4,16,,2,4,4,2,0,13,2,10,-1,2,1,71,1,75,2,,55,5,7,7,452,3,15,20
476,0,1,Monoblos Mail,Malla de Monoblos,Cotte Monoblos,Cotta Monoblos,Monoblos-Panzer,,10,4,,1,0,1,4,36,,2,-1,-2,-1,-1,3,3,1,1,55,-1,59,2,,,,457,3,58,2,57,2,70,2
477,0,1,Monoblos Vest,Chaleco de Monoblos,Tunique Monoblos,Pettorina Monoblos,Monoblos-Weste,,10,4,,1,0,2,4,18,,4,2,0,0,0,3,3,1,1,55,-1,59,2,,,,457,3,58,2,57,2,70,2
478,0,1,Yian Garuga Mail,Malla de Yian Garuga,Cotte Yian Garuga,Cotta Yian Garuga,Yian Garuga-Gewand,,10,4,,1,0,1,4,36,,2,0,2,0,0,26,2,51,2,18,1,67,-2,,,,458,4,61,5,459,3,28,2
479,0,1,Yian Garuga Vest,Chal. Yian Garuga,Tunique Yian Garuga,Pettorina YianGaruga,Yian Garuga-Weste,,10,4,,1,0,2,4,18,,3,2,3,1,0,51,2,37,2,18,1,67,-2,,,,458,4,61,5,459,3,28,2
480,0,1,Blango Mail,Malla de Blango,Cotte Blango,Cotta di Blango,Blango-Panzer,,2,4,,1,0,1,4,36,,-4,2,0,3,1,16,2,74,1,75,-2,17,2,,,,63,1,11,3,98,3,66,1
481,0,1,Blango Vest,Chaleco de Blango,Tunique Blango,Pettorina di Blango,Blango-Weste,,2,4,,1,0,2,4,18,,-3,4,1,5,2,16,2,74,1,75,-2,17,2,,,,63,1,11,3,98,3,66,1
482,0,1,Ceanataur Mail,Malla de Ceanataur,Cotte Ceanataur,Cotta di Ceanataur,Ceanataur-Panzer,,2,4,,0,0,1,4,37,,1,2,-1,-1,0,26,3,25,1,28,2,2,-3,,,,68,2,69,3,14,4,70,1
483,0,1,Ceanataur Vest,Chaleco de Ceanataur,Tunique Ceanataur,Pettorina Ceanataur,Ceanataur-Weste,,2,4,,1,0,2,4,18,,2,4,0,0,2,34,2,37,1,2,-2,44,2,,,,68,2,69,3,14,4,70,1
484,0,1,Rathian Mail,Malla de Rathian,Cotte Rathian,Cotta Rathian,Rathian-Panzer,,1,6,,1,0,1,4,38,,2,0,-2,0,-4,10,-1,11,2,3,3,66,1,,,,81,1,71,2,7,1,70,2
485,0,1,Rathian Vest,Chaleco de Rathian,Tunique Rathian,Pettorina Rathian,Rathian-Weste,,1,6,,1,0,2,4,18,,4,2,0,2,-2,10,-1,11,2,3,3,66,1,,,,81,1,71,2,7,1,70,2
486,0,1,Tigrex Mail,Malla de Tigrex,Cotte Tigrex,Cotta di Tigrex,Tigrex-Panzer,,3,5,,1,0,1,4,40,,3,2,-2,3,-1,55,-1,18,1,66,3,90,2,,,,460,2,461,3,75,3,81,1
487,0,1,Tigrex Vest,Chaleco de Tigrex,Tunique Tigrex,Pettorina di Tigrex,Tigrex-Weste,,3,5,,1,0,2,4,20,,4,3,-1,4,0,55,-1,18,1,66,3,90,2,,,,460,2,461,3,75,3,81,1
488,0,1,Rathalos Mail,Malla de Rathalos,Cotte Rathalos,Cotta Rathalos,Rathalos-Panzer,,1,6,,0,0,1,4,40,,2,-1,2,-3,-4,12,-2,54,1,1,4,66,2,,,,462,3,463,3,77,2,81,2
489,0,1,Rathalos Vest,Chaleco de Rathalos,Tunique Rathalos,Pettorina Rathalos,Rathalos-Weste,,1,6,,0,0,2,4,20,,4,0,5,-1,-2,12,-2,54,1,1,4,66,2,,,,462,3,463,3,77,2,81,2
490,0,1,Diablo Mail,Malla de Diablos,Cotte Diablos,Cotta di Diablos,Diablos-Panzer,,3,5,,1,0,1,4,40,,3,-1,1,-2,0,3,-2,51,2,19,2,80,-1,,,,169,1,464,1,80,2,7,2
491,0,1,Diablo Vest,Chaleco de Diablos,Tunique Diablos,Pettorina di Diablos,Diablos-Weste,,3,5,,1,0,2,4,20,,5,2,4,-1,0,3,-2,51,2,19,2,80,-1,,,,169,1,464,1,80,2,7,2
492,0,1,Gravios Mail,Malla de Gravios,Cotte Gravios,Cotta Gravios,Gravios-Panzer,,3,5,,1,0,1,4,40,,2,-2,2,0,-2,13,2,29,2,2,1,76,-2,,,,82,5,7,3,81,3,465,2
493,0,1,Gravios Vest,Chaleco de Gravios,Tunique Gravios,Pettorina Gravios,Gravios-Weste,,3,5,,1,0,2,4,20,,4,1,3,1,0,13,3,40,2,76,-2,,,,,,82,5,7,3,81,3,465,2
494,0,1,Diablo Mail D,Malla de Diablos D,Cotte Diablos D,Cotta di Diablos D,Diablos-Panzer D,,3,5,,1,0,1,4,38,,3,-1,1,-2,0,26,2,2,-1,19,3,80,-1,,,,84,1,466,1,85,2,7,2
495,0,1,Diablo Vest D,Chaleco de Diablos D,Tunique Diablos D,Pettorina Diablos D,Diablos-Weste D,,3,5,,1,0,2,4,18,,5,2,4,-1,0,41,2,78,-1,19,3,80,-1,,,,84,1,466,1,85,2,7,2
496,0,1,Gravios Mail D,Malla de Gravios D,Cotte Gravios D,Cotta Gravios D,Gravios-Panzer D,,3,5,,2,0,1,4,38,,2,-2,2,1,0,56,2,78,-2,2,1,,,,,,86,5,7,3,81,3,39,2
497,0,1,Gravios Vest D,Chaleco de Gravios D,Tunique Gravios D,Pettorina Gravios D,Gravios-Weste D,,3,5,,1,0,2,4,18,,4,1,3,2,0,56,2,78,-2,2,3,,,,,,86,5,7,3,81,3,39,2
