_id,name_en,name_fr,name_de,name_es,name_it,name_jp,game,armor_type,hunter_rank,village_stars,dlc_event,gender,hunter_type,rarity,num_slots,defense,max_defense,fire_res,water_res,thunder_res,ice_res,dragon_res,price,skill_1,skill_1_point_value,skill_2,skill_2_point_value,skill_3,skill_3_point_value,skill_4,skill_4_point_value,skill_5,skill_5_point_value,material_1,material_1_amount,material_2,material_2_amount,material_3,material_3_amount,material_4,material_4_amount
718,Makluva Scale U,Écaille Makluva U,Makluva-Schuppe U,Escama Makluva U,Squama Makluva U,,0,1,4,7,,0,2,8,2,26,,0,3,-1,0,0,,93,3,95,2,,,,,,,214,4,134,5,497,1,136,1
719,Monodevil Mail U,Cotte Monodevil U,Monodevil-Panzer U,Malla Monodevil U,Cotta Monodevil U,,0,1,10,8,,0,1,8,1,58,,2,-1,-2,-1,-1,,25,2,51,1,55,-2,59,2,,,314,3,315,2,316,2,477,1
720,Monodevil Vest U,Tunique Monodevil U,Monodevil-Weste U,Chal. Monodevil U,Pettorina MonodevilU,,0,1,10,8,,0,2,8,1,28,,4,2,0,0,0,,51,1,55,-2,59,2,61,2,,,314,3,315,2,316,2,477,1
721,Rathian Heart Mail U,Cot. cœur Rathian U,Rathianherz-Panzer U,Malla Cor. Rathian U,Cotta Cuore RathianU,,0,1,6,9,,0,1,8,1,60,,2,0,-2,0,-4,,14,1,79,-1,71,3,84,2,,,318,3,317,2,191,4,323,1
722,Rathian Heart Vest U,Tun. cœur Rathian U,Rathianherz-Weste U,Chal. Cor. Rathian U,Pettor.CuoreRathianU,,0,1,6,9,,0,2,8,1,28,,4,2,0,2,-2,,14,1,79,-1,71,3,84,2,,,318,3,317,2,191,4,323,1
723,Rathalos Soul Mail U,Cotte âme Rathalos U,RathalosseelenPanzrU,Malla Alma RathalosU,Cotta AnimaRathalosU,,0,1,6,9,,0,1,8,1,62,,2,-1,2,0,-4,,3,-2,51,2,18,3,,,,,320,3,498,3,287,3,221,2
724,Rathalos Soul Vest U,Tunique âme Ratha. U,RathalosseelenWesteU,Chal. Alma RathalosU,Pett. AnimaRathalosU,,0,1,6,9,,0,2,8,1,28,,4,2,5,1,-2,,3,-2,51,2,18,3,,,,,320,3,498,3,287,3,221,2
725,Golden Moon Mail,Cotte Lune dorée,Goldmond-Panzer,Malla de Luna Dorada,Cotta Luna Dorata,,0,1,6,9,,0,1,8,2,62,,2,0,-2,0,1,,3,1,71,-1,80,3,,,,,322,3,321,3,303,1,323,1
726,Golden Moon Vest,Tunique Lune dorée,Goldmond-Weste,Chaleco Luna Dorada,Pettor. Luna Dorata,,0,1,6,9,,0,2,8,2,31,,4,2,0,1,2,,3,1,71,-1,80,3,,,,,322,3,321,3,303,1,323,1
727,Silver Sol Mail,Cotte Sol argenté,Silbersonnen-Panzer,Malla Sol Plateada,Cotta Sole Argentato,,0,1,6,9,,0,1,8,2,64,,2,-1,-1,0,1,,27,2,1,2,2,-1,,,,,309,3,499,3,253,1,166,1
728,Silver Sol Vest,Tunique Sol argenté,Silbersonnen-Weste,Chaleco Sol Plateado,Pett. Sole Argentato,,0,1,6,9,,0,2,8,2,32,,4,2,1,1,2,,34,2,1,2,2,-1,,,,,309,3,499,3,253,1,166,1
729,Auroros Torso Ten,Plastron Aur oros Ten,Auroros-Torso Ten,Torso Auroros Ten,Corazza Auroros Ten,,0,1,5,5,,1,1,8,1,64,,-2,2,0,2,-4,,10,-2,54,3,27,2,,,,,325,4,500,3,292,3,124,3
730,Genesis Torso Ten,Plastron Genesis Ten,Genesis-Torso Ten,Torso Génesis Ten,Corazza Genesis Ten,,0,1,6,9,,1,2,8,1,30,,1,3,2,3,-2,,10,-2,54,3,34,2,,,,,325,4,276,2,292,3,124,3
731,Borealis Chest Ten,Bustier Borealis Ten,Borealis-HarnischTen,Pechera Boreal Ten,Pettorale Bor. Ten,,0,1,5,5,,2,1,8,1,64,,-2,2,0,2,-4,,10,-2,54,3,27,2,,,,,325,4,500,3,292,3,124,3
732,Glyph Chest Ten,Bustier Glyphe Ten,Glyph-Harnisch Ten,Pechera Glyph Ten,Pettorale Glifo Ten,,0,1,6,9,,2,2,8,1,30,,1,3,2,3,-2,,10,-2,54,3,34,2,,,,,325,4,276,2,292,3,124,3
733,Fatalis Hide,Cuir de Fatalis,Fatalis-Lederhaut,Piel de Fatalis,Cuoio di Fatalis,,0,1,6,10,,0,1,8,0,68,,0,2,2,2,-5,,25,2,2,-2,55,-3,76,2,,,329,2,501,3,328,2,253,1
734,Fatalis Skin,Peau de Fatalis,Fatalis-Haut,Pellejo de Fatalis,Pelle di Fatalis,,0,1,6,10,,0,2,8,0,32,,2,4,4,3,-2,,2,-2,55,-3,76,2,61,2,,,329,2,501,3,328,2,253,1
735,White Fatalis Hide,Cuir Fatalis blanc,WeißeFatalisLedrhaut,Piel Fatalis Blanca,Cuoio Fatalis Bianco,,0,1,6,10,,0,1,8,0,71,,0,2,2,2,-5,,26,-2,25,2,27,2,55,-3,,,331,2,502,3,330,2,299,1
736,White Fatalis Skin,Peau Fatalis blanc,WeißeFatalisHaut,Pell. Fatalis Blanco,Pelle Fatalis Bianco,,0,1,6,10,,0,2,8,0,35,,2,4,4,3,-2,,55,-3,76,-2,61,2,62,2,,,331,2,502,3,330,2,299,1
737,Kut-Ku Mail X,Cotte Kut-Ku X,Kut-Ku-Panzer X,Malla Kut-Ku X,Cotta Kut-Ku X,,0,1,7,10,,0,1,9,2,78,,2,-2,0,-2,-1,,54,1,1,2,2,-2,66,2,,,346,2,333,3,334,1,350,3
738,Kut-Ku Vest X,Tunique Kut-Ku X,Kut-Ku-Weste X,Chal. Kut-Ku X,Pettorina Kut-Ku X,,0,1,7,10,,0,2,9,2,38,,5,1,3,-1,0,,54,1,1,2,2,-2,66,2,,,346,2,333,3,334,1,350,3
739,Conga Mail X,Cotte Conga X,Conga-Panzer X,Malla Conga X,Cotta Conga X,,0,1,7,10,,0,1,9,1,80,,-3,2,2,-1,0,,52,3,78,-2,89,2,1,2,,,335,3,212,4,194,6,113,3
740,Conga Vest X,Tunique Conga X,Conga-Weste X,Chal. Conga X,Pettorina Conga X,,0,1,7,10,,0,2,9,1,40,,-1,4,4,0,1,,34,3,78,-2,89,2,48,2,,,335,3,212,4,194,6,113,3
741,Gypceros Mail X,Cotte Gypceros X,Gypceros-Panzer X,Malla Gypceros X,Cotta Gypceros X,,0,1,7,10,,0,1,9,1,80,,-4,1,4,1,0,,11,2,84,-3,68,4,,,,,337,5,199,3,339,1,503,6
742,Gypceros Vest X,Tunique Gypceros X,Gypceros-Weste X,Chal. Gypceros X,Pettorina Gypceros X,,0,1,7,10,,0,2,9,1,40,,-1,4,6,3,0,,84,-3,68,4,45,2,,,,,337,5,199,3,339,1,503,6
743,Khezu Mail X,Cotte Khezu X,Khezu-Panzer X,Malla Khezu X,Cotta Khezu X,,0,1,7,10,,0,1,9,1,82,,-3,3,4,1,0,,12,3,10,-2,54,2,84,2,,,340,3,385,1,199,6,386,3
744,Khezu Vest X,Tunique Khezu X,Khezu-Weste X,Chal. Khezu X,Pettorina Khezu X,,0,1,7,10,,0,2,9,1,40,,-1,5,6,2,0,,12,3,10,-2,54,2,84,2,,,340,3,385,1,199,6,386,3
745,Hermitaur Mail X,Cotte Hermitaur X,Hermitaur-Panzer X,Malla Hermitaur X,Cotta Hermitaur X,,0,1,7,10,,0,1,9,2,82,,-3,3,-4,0,1,,56,3,2,2,4,-2,,,,,344,4,223,4,113,3,194,4
746,Hermitaur Vest X,Tunique Hermitaur X,Hermitaur-Weste X,Chal. Hermitaur X,Pettor. Hermitaur X,,0,1,7,10,,0,2,9,2,40,,-1,5,-2,1,2,,56,3,2,2,4,-2,,,,,344,4,223,4,113,3,194,4
747,Hypno Mail X,Cotte Hypno X,Hypno-Panzer X,Malla Hypno X,Cotta Hypno X,,0,1,7,10,,0,1,9,1,82,,-2,2,0,1,1,,12,-2,13,2,77,5,,,,,138,3,141,4,226,4,350,5
748,Hypno Vest X,Tunique Hypno X,Hypno-Weste X,Chal. Hypno X,Pettorina Hypno X,,0,1,7,10,,0,2,9,1,40,,0,4,2,3,2,,12,-2,13,2,77,5,,,,,138,3,141,4,226,4,350,5
749,Basarios Mail X,Cotte Basarios X,Basarios-Panzer X,Malla de Basarios X,Cotta Basarios X,,0,1,8,10,,0,1,9,1,84,,0,2,2,1,-2,,1,-2,2,3,55,2,60,2,,,347,5,237,8,504,3,350,4
750,Basarios Vest X,Tunique Basarios X,Basarios-Weste X,Chaleco Basarios X,Pettorina Basarios X,,0,1,8,10,,0,2,9,1,42,,2,4,4,2,0,,1,-2,2,3,55,2,60,2,,,347,5,237,8,504,3,350,4
751,Plesioth Mail X,Cotte Plesioth X,Plesioth-Panzer X,Malla Plesioth X,Cotta Plesioth X,,0,1,7,10,,0,1,9,1,84,,-4,4,-4,2,0,,76,2,77,-2,82,5,,,,,352,3,351,2,233,2,350,4
752,Plesioth Vest X,Tunique Plesioth X,Plesioth-Weste X,Chal. Plesioth X,Pettor. Plesioth X,,0,1,7,10,,0,2,9,1,42,,-2,6,-2,3,1,,76,2,77,-2,82,5,,,,,352,3,351,2,233,2,350,4
753,Monoblos Mail X,Cotte Monoblos X,Monoblos-Panzer X,Malla Monoblos X,Cotta Monoblos X,,0,1,7,8,,0,1,9,1,88,,2,-1,-2,-1,-1,,51,1,55,-2,66,2,59,4,,,354,3,235,1,234,4,477,2
754,Monoblos Vest X,Tunique Monoblos X,Monoblos-Weste X,Chal. Monoblos X,Pettorina Monoblos X,,0,1,7,8,,0,2,9,1,44,,4,2,0,0,0,,51,1,55,-2,66,2,59,4,,,354,3,235,1,234,4,477,2
755,Garuga Mail X,Cotte Garuga X,Garuga-Panzer X,Malla Garuga X,Cotta Garuga X,,0,1,8,10,,0,1,9,2,88,,2,0,2,0,0,,54,-3,52,2,18,2,,,,,505,4,355,4,506,3,503,6
756,Garuga Vest X,Tunique Garuga X,Garuga-Weste X,Chal. Garuga X,Pettorina Garuga X,,0,1,8,10,,0,2,9,2,44,,3,2,3,1,0,,54,-3,52,2,18,2,,,,,505,4,355,4,506,3,503,6
757,Blango Mail X,Cotte Blango X,Blango-Panzer X,Malla Blango X,Cotta Blango X,,0,1,8,10,,0,1,9,2,88,,-4,2,0,3,1,,53,2,73,-3,17,2,,,,,357,3,163,2,258,4,507,3
758,Blango Vest X,Tunique Blango X,Blango-Weste X,Chal. Blango X,Pettorina Blango X,,0,1,8,10,,0,2,9,2,44,,-3,4,1,5,2,,53,2,73,-3,94,2,,,,,357,3,163,2,258,4,507,3
759,Ceanataur Mail X,Cotte Ceanataur X,Ceanataur-Panzer X,Malla Ceanataur X,Cotta Ceanataur X,,0,1,8,10,,0,1,9,2,89,,1,2,-1,-1,0,,3,-4,27,2,31,1,,,,,360,3,245,4,350,4,256,4
760,Ceanataur Vest X,Tunique Ceanataur X,Ceanataur-Weste X,Chal. Ceanataur X,Pettorina CeanataurX,,0,1,8,10,,0,2,9,2,44,,2,4,0,0,2,,3,-3,37,2,61,2,,,,,360,3,245,4,350,4,256,4
761,Rathian Mail X,Cotte Rathian X,Rathian-Panzer X,Malla Rathian X,Cotta Rathian X,,0,1,8,10,,0,1,9,2,90,,2,0,-2,0,-4,,3,3,28,-2,84,2,,,,,362,3,444,1,319,2,339,1
762,Rathian Vest X,Tunique Rathian X,Rathian-Weste X,Chal. Rathian X,Pettorina Rathian X,,0,1,8,10,,0,2,9,2,44,,4,2,0,2,-2,,3,3,84,2,44,-2,,,,,362,3,444,1,319,2,339,1
763,Narga Mail X,Cotte Narga X,Narga-Panzer X,Malla Narga X,Cotta Narga X,,0,1,8,10,,0,1,9,2,90,,-4,3,-3,2,0,,1,-2,57,4,58,1,,,,,508,3,365,2,509,4,354,4
764,Narga Vest X,Tunique Narga X,Narga-Weste X,Chal. Narga X,Pettorina Narga X,,0,1,8,10,,0,2,9,2,44,,-2,4,-1,3,1,,1,-2,57,4,58,1,,,,,508,3,365,2,509,4,354,4
765,Lava Mail X,Cotte Lava X,Lava-Panzer X,Malla Lava X,Cotta Lava X,,0,1,8,10,,0,1,9,3,92,,4,-3,0,0,1,,93,-2,75,1,63,2,,,,,367,5,155,3,412,2,354,4
766,Lava Vest X,Tunique Lava X,Lava-Weste X,Chal. Lava X,Pettorina Lava X,,0,1,8,10,,0,2,9,3,46,,5,-1,2,2,2,,93,-2,75,1,63,2,,,,,367,5,155,3,412,2,354,4
767,Tigrex Mail X,Cotte Tigrex X,Tigrex-Panzer X,Malla Tigrex X,Cotta Tigrex X,,0,1,9,10,,0,1,9,2,92,,3,2,-2,3,-1,,55,-2,18,2,90,1,83,2,,,510,2,511,2,369,3,341,2
768,Tigrex Vest X,Tunique Tigrex X,Tigrex-Weste X,Chal. Tigrex X,Pettorina Tigrex X,,0,1,9,10,,0,2,9,2,46,,4,3,-1,4,0,,55,-2,18,2,90,1,83,2,,,510,2,511,2,369,3,341,2
769,Rathalos Mail X,Cotte Rathalos X,Rathalos-Panzer X,Malla Rathalos X,Cotta Rathalos X,,0,1,8,10,,0,1,9,3,92,,2,-1,2,-3,-4,,1,1,31,1,62,-3,,,,,371,3,512,3,341,2,339,1
770,Rathalos Vest X,Tunique Rathalos X,Rathalos-Weste X,Chal. Rathalos X,Pettorina Rathalos X,,0,1,8,10,,0,2,9,3,46,,4,0,5,-1,-2,,33,1,1,1,62,-3,,,,,371,3,512,3,341,2,339,1
771,Diablo Mail X,Cotte Diablo X,Diablos-Panzer X,Malla Diablo X,Cotta Diablo X,,0,1,9,10,,0,1,9,1,92,,3,-1,1,-2,0,,1,2,19,5,65,-2,,,,,513,1,375,2,255,4,221,6
772,Diablo Vest X,Tunique Diablo X,Diablos-Weste X,Chal. Diablo X,Pettorina Diablo X,,0,1,9,10,,0,2,9,1,46,,5,2,4,-1,0,,1,2,19,5,65,-2,,,,,513,1,375,2,255,4,221,6
773,Gravios Mail X,Cotte Gravios X,Gravios-Panzer X,Malla Gravios X,Cotta Gravios X,,0,1,9,10,,0,1,9,1,92,,2,-2,2,0,-2,,3,3,29,1,56,3,77,-2,,,377,5,257,6,341,4,514,4
774,Gravios Vest X,Tunique Gravios X,Gravios-Weste X,Chal. Gravios X,Pettorina Gravios X,,0,1,9,10,,0,2,9,1,46,,4,1,3,1,0,,3,3,56,3,43,1,77,-2,,,377,5,257,6,341,4,514,4
775,Kut-Ku Mail Z,Cotte Kut-Ku Z,Kut-Ku-Panzer Z,Malla de Khezu Z,Cotta Khezu Z,,0,1,7,10,,0,1,9,2,80,,2,-2,0,-2,-1,,3,-2,51,2,19,2,84,1,,,515,2,379,3,516,1,350,3
776,Kut-Ku Vest Z,Tunique Kut-Ku Z,Kut-Ku-Weste Z,Chal. Kut-Ku Z,Pettorina Khezu Z,,0,1,7,10,,0,2,9,2,40,,5,1,3,-1,0,,3,-2,51,2,41,2,84,1,,,515,2,379,3,516,1,350,3
777,Conga Mail Z,Cotte Conga Z,Conga-Panzer Z,Malla Conga Z,Cotta Conga Z,,0,1,7,10,,0,1,9,2,82,,2,1,1,-3,0,,26,-2,51,4,90,1,,,,,380,3,212,4,507,2,359,6
778,Conga Vest Z,Tunique Conga Z,Conga-Weste Z,Chal. Conga Z,Pettorina Conga Z,,0,1,7,10,,0,2,9,2,42,,4,3,3,-1,0,,35,4,90,1,62,-2,,,,,380,3,212,4,507,2,359,6
779,Gypceros Mail Z,Cotte Gypceros Z,Gypceros-Panzer Z,Malla Gypceros Z,Cotta Gypceros Z,,0,1,7,10,,0,1,9,2,82,,-4,1,4,1,0,,10,3,78,-2,76,2,,,,,383,4,339,1,40,10,113,2
780,Gypceros Vest Z,Tunique Gypceros Z,Gypceros-Weste Z,Chal. Gypceros Z,Pettorina Gypceros Z,,0,1,7,10,,0,2,9,2,42,,-1,4,6,3,0,,10,3,78,-2,76,2,,,,,383,4,339,1,40,10,113,2
781,Khezu Mail Z,Cotte Kut-Ku Z,Kut-Ku-Panzer Z,Malla de Khezu Z,Cotta Khezu Z,,0,1,7,10,,0,1,9,2,84,,3,-3,4,0,0,,55,-2,18,2,86,3,,,,,384,3,266,1,221,4,411,3
782,Khezu Vest Z,Tunique Kut-Ku Z,Kut-Ku-Weste Z,Chal. Kut-Ku Z,Pettorina Khezu Z,,0,1,7,10,,0,2,9,2,42,,5,-1,6,1,0,,55,-2,18,2,86,3,,,,,384,3,266,1,221,4,411,3
783,Hermitaur Mail Z,Cotte Hermitaur Z,Hermitaur-Panzer Z,Malla Hermitaur Z,Cotta Hermitaur Z,,0,1,7,10,,0,1,9,2,84,,0,3,-2,-4,1,,29,2,1,1,76,-2,63,2,,,388,3,395,1,507,1,144,6
784,Hermitaur Vest Z,Tunique Hermitaur Z,Hermitaur-Weste Z,Chaleco Hermitaur Z,Pettor. Hermitaur Z,,0,1,7,10,,0,2,9,2,42,,1,6,-1,-2,2,,41,-2,43,2,40,1,63,2,,,388,3,395,1,507,1,144,6
785,Plesioth Mail Z,Cotte Plesioth Z,Plesioth-Panzer Z,Malla de Plesioth Z,Cotta Plesioth Z,,0,1,7,10,,0,1,9,2,86,,-4,4,-4,2,0,,78,3,76,2,77,-2,,,,,390,3,389,2,269,2,113,3
786,Plesioth Vest Z,Tunique Plesioth Z,Plesioth-Weste Z,Chaleco Plesioth Z,Pettorina Plesioth Z,,0,1,7,10,,0,2,9,2,44,,-2,6,-2,3,1,,78,3,76,2,77,-2,,,,,390,3,389,2,269,2,113,3
787,Blango Mail Z,Cotte Blango Z,Blango-Panzer Z,Malla Blango Z,Cotta Blango Z,,0,1,8,10,,0,1,9,2,90,,3,0,2,-3,1,,10,1,26,2,1,2,74,-2,,,391,3,517,2,315,3,507,3
788,Blango Vest Z,Tunique Blango Z,Blango-Weste Z,Chal. Blango Z,Pettorina Blango Z,,0,1,8,10,,0,2,9,2,46,,5,1,4,-2,2,,10,1,33,2,74,-2,42,2,,,391,3,517,2,315,3,507,3
789,Ceanataur Mail Z,Cotte Ceanataur Z,Ceanataur-Panzer Z,Malla Ceanataur Z,Cotta Ceanataur Z,,0,1,8,10,,0,1,9,2,91,,2,1,-1,0,0,,26,1,25,2,2,-4,,,,,393,3,394,1,341,3,376,2
790,Ceanataur Vest Z,Tunique Ceanataur Z,Ceanataur-Weste Z,Chal. Ceanataur Z,Pettor. Ceanataur Z,,0,1,8,10,,0,2,9,2,46,,4,2,0,1,2,,41,2,34,2,2,-3,,,,,393,3,394,1,341,3,376,2
791,Diablo Mail Z,Cotte Diablo Z,Diablos-Panzer Z,Malla Diablo Z,Cotta Diablo Z,,0,1,9,10,,0,1,9,2,94,,3,-1,1,-2,0,,26,1,51,2,55,-2,18,2,,,518,1,397,2,270,4,376,4
792,Diablo Vest Z,Tunique Diablo Z,Diablos-Weste Z,Chal. Diablo Z,Pettorina Diablo Z,,0,1,9,10,,0,2,9,2,48,,5,2,4,-1,0,,51,2,41,1,55,-2,18,2,,,518,1,397,2,270,4,376,4
793,Gravios Mail Z,Cotte Gravios Z,Gravios-Panzer Z,Malla Gravios Z,Cotta Gravios Z,,0,1,9,10,,0,1,9,3,94,,2,-2,2,1,0,,53,1,2,2,76,-2,,,,,399,5,271,6,341,4,519,1
794,Gravios Vest Z,Tunique Gravios Z,Gravios-Weste Z,Chal. Gravios Z,Pettorina Gravios Z,,0,1,9,10,,0,2,9,3,48,,4,1,3,2,0,,53,1,2,2,76,-2,,,,,399,5,271,6,341,4,519,1
795,Chakra Necklace,Collier Chakra,Chakra-Halskette,Collar Chakra,Collana Chakra,,0,1,7,10,,0,0,10,3,30,,0,0,0,0,0,,,,,,,,,,,,339,1,345,1,113,3,,
796,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,(dummy)Famitsu T-Shirt X,,0,1,9,10,,0,0,10,0,40,,4,4,4,4,4,,79,-5,68,6,,,,,,,520,5,410,1,521,6,406,3
797,HuntingSoulT-ShirtX,T-s âme chasseresseX,Jägerseelen-T-ShirtX,Camis. Caz. Almas X,Magl. Anima Caccia X,,0,1,7,10,,0,0,10,0,40,,4,4,4,4,4,,81,10,,,,,,,,,522,5,468,5,108,2,521,4
798,Hunter T-Shirt X,T-shirt chasseur X,Jäger-T-Shirt X,Camiseta Cazador X,Magl. Cacciatore X,,0,1,7,10,,0,0,10,0,40,,4,4,4,4,4,,83,10,,,,,,,,,522,5,490,5,108,2,406,4
799,Golden Haori Shin,Haori doré Shin,Gold-Haori Shin,Haori Dorado Shin,Haori Dorato Shin,,0,1,9,10,,0,1,10,2,81,,3,2,2,-2,3,,79,-2,25,1,8,2,62,2,,,523,2,403,2,401,2,404,2
800,PupptMastrCostShin,Cost. marion. Shin,DrahtziehrKostümShin,Traje Titir. Shin,Costume Buratt. Shin,,0,1,9,10,,0,2,10,2,40,,4,3,3,-1,4,,79,2,33,1,8,2,62,2,,,403,1,524,4,283,3,404,3
801,Black Belt Mail X,Cotte ceint. noire X,Schwarzgurt-Panzer X,Malla Cint Negro X,Cotta Cintura Nera X,,0,1,8,10,,0,1,10,2,82,,1,1,1,1,1,,25,2,4,2,59,-2,96,1,,,405,1,521,10,407,12,111,1
802,Black Belt Vest X,Tun. ceint. noire X,Schwarzgurt-Weste X,Chal. Cint Negro X,Pett. Cintura Nera X,,0,1,8,10,,0,2,10,2,42,,3,3,3,3,3,,33,2,4,2,59,-2,96,1,,,405,1,521,10,407,12,111,1
803,Obituary Petto X,Petto nécrologie X,Todes-Petto X,Peto de Obituario X,Petto Necrologio X,,0,1,7,10,,1,1,10,2,84,,3,-5,3,-4,2,,74,-2,67,2,57,3,,,,,376,2,143,3,113,8,504,4
804,Obituary Pectus X,Pectus nécrologie X,Todes-Pectus X,Pecho de Obituario X,Pectus Necrologio X,,0,1,7,10,,1,2,10,2,42,,4,-4,5,-3,2,,74,-2,67,2,57,3,,,,,376,2,143,3,113,8,504,4
805,Butterfly Petto X,Petto papillon X,SchmetterlingPettoX,Peto de Mariposa X,Petto Farfalla X,,0,1,7,10,,2,1,10,2,84,,3,-5,3,-4,2,,74,-2,67,2,57,3,,,,,376,2,143,3,113,8,504,4
806,Butterfly Pectus X,Pectus papillon X,SchmetterlingPectusX,Pecho de Mariposa X,Pectus Farfalla X,,0,1,7,10,,2,2,10,2,42,,4,-4,5,-3,2,,74,-2,67,2,57,3,,,,,376,2,143,3,113,8,504,4
807,Mizuha Guards Shin,Gardes Mizuha Shin,Mizuha-Schutz Shin,Guardbr. Mizuha Shin,ProtezioniMizuhaShin,,0,1,9,10,,0,1,10,1,92,,-4,3,0,4,-1,,79,4,18,1,75,-2,23,2,,,413,2,288,3,417,2,289,1
808,ExtrvagantCamiseShin,Camise extrav. Shin,ExtravgntrSchutzShin,Camisa Extrav. Shin,Tunica Stravag. Shin,,0,1,9,10,,0,2,10,1,46,,-3,4,1,5,0,,79,4,18,1,75,-2,23,2,,,413,2,288,3,417,2,289,1
809,Kushala Cista X,Cista Kushala X,Kushala-Cista X,Cista Kushala X,Cista di Kushala X,,0,1,9,10,,0,1,10,2,94,,0,2,-2,4,-3,,11,-3,26,2,22,2,,,,,415,2,525,2,172,4,410,1
810,Kushala Vise X,Étau Kushala X,Kushala-Vise X,Torso Kushala X,Morso di Kushala X,,0,1,9,10,,0,2,10,2,48,,2,3,-2,5,-2,,11,-3,43,2,22,2,,,,,415,2,525,2,172,4,410,1
811,Kirin Jacket X,Gilet Kirin X,Kirin-Jacke X,Chaqueta Kirin X,Giacca Kirin X,,0,1,9,10,,0,1,10,1,96,,0,2,4,0,-1,,53,2,55,2,4,-3,76,2,,,408,1,526,2,385,1,339,3
812,Kirin Cape X,Cape Kirin X,Kirin-Cape X,Capa de Kirin X,Cappa Kirin X,,0,1,9,10,,0,2,10,1,48,,1,4,6,1,0,,53,2,55,2,4,-3,76,2,,,408,1,526,2,385,1,339,3
813,Empress Mail X,Cotte Impératrice X,Kaiserin-Panzer X,Malla Emperat. X,Cotta Imperatrice X,,0,1,9,8,,0,1,10,1,98,,5,-1,0,0,-2,,86,1,84,4,85,-2,24,2,,,419,3,527,1,420,3,417,3
814,Empress Vest X,Tun. Impératrice X,Kaiserin-Weste X,Chal. Emperat. X,Pett. Imperatrice X,,0,1,9,8,,0,2,10,1,49,,6,1,2,0,-1,,86,1,84,4,85,-2,24,2,,,419,3,527,1,420,3,417,3
815,Indra Vest Shin,Tunique Indra Shin,Indra-Weste Shin,Chal. Indra Shin,Pettorina Indra Shin,,0,1,9,10,,0,1,10,1,100,,-2,3,2,2,-2,,29,2,90,-2,17,4,63,1,,,422,2,423,1,415,1,376,2
816,Steadfast Vest Shin,Tunique inéb. Shin,StandfesteWesteShin,Chaleco Firme Shin,Pettorina solidaShin,,0,1,9,10,,0,2,10,1,50,,0,5,3,3,-1,,43,2,90,-2,17,4,63,1,,,422,2,423,1,415,1,376,2
817,Kaiser Mail X,Cotte Kaiser X,Kaiser-Panzer X,Malla Kaiser X,Cotta Kaiser X,,0,1,9,10,,0,1,10,1,100,,5,-1,0,0,-2,,51,5,85,-2,24,2,,,,,528,3,276,2,172,3,299,1
818,Kaiser Vest X,Tunique Kaiser X,Kaiser-Weste X,Chal. Kaiser X,Pettorina Kaiser X,,0,1,9,10,,0,2,10,1,50,,6,1,2,0,-1,,51,5,85,-2,24,2,,,,,528,3,276,2,172,3,299,1
819,GuardSprRaimentShin,Vêt. esprit Gar.Shin,WächterseelnGwndShin,VestimEspírGuarShin,VesteSpir.Guard.Shin,,0,1,9,10,,0,1,10,2,100,,2,2,3,-2,-2,,12,1,27,2,78,-2,90,2,,,427,2,428,2,529,2,410,1
820,Carnage Raiment Shin,Vêt. carnage Shin,Gemetzelgewand Shin,Vestim. Matanza Shin,Veste Strage Shin,,0,1,9,10,,0,2,10,2,50,,4,3,5,-1,-1,,78,-2,61,2,90,2,46,1,,,427,2,428,2,529,2,410,1
821,Dragonhide X,Cuir-de-dragon X,Drachenlederhaut X,Piel de Dragón X,Pelle-di-Drago X,,0,1,9,10,,0,1,10,1,100,,0,2,2,2,-5,,26,2,8,-3,58,2,21,2,,,432,2,530,3,531,3,373,1
822,Dragonskin X,Peau-de-dragon X,Drachenhaut X,Pellejo de Dragón X,Pellame-di-Drago X,,0,1,9,10,,0,2,10,1,50,,2,4,4,3,-2,,34,2,8,-3,58,2,21,2,,,432,2,530,3,531,3,373,1
823,Dark Ukanlos Aegis,Aegis Ukanlos smb,SchwarzUkanlosAegis,Égida Ukanlos Oscura,Egida Ukanlos Scuro,,0,1,9,10,,0,1,10,2,100,,-4,3,-2,5,0,,25,2,27,2,55,-3,,,,,532,3,433,2,533,3,436,1
824,Dark Ukanlos Plate,Plastron Ukanlos smb,SchwarzUkanlosPlatte,Placa Ukanlos Oscura,Coraz. UkanlosSscuro,,0,1,9,10,,0,2,10,2,50,,-2,5,0,6,1,,41,2,55,-3,61,2,,,,,532,3,433,2,533,3,436,1
825,MelahoaFlowerJacketZ,Gil.Fleur Melahoa Z,Melahoa-BlumenjackeZ,ChaqFloresMelahoa Z,Giacca FioreMelahoaZ,,0,1,7,10,,0,1,10,3,78,,0,1,1,0,0,,69,2,71,-2,81,1,,,,,113,4,125,5,114,2,342,4
826,Melahoa Stalk Z,Tige Melohoa Z,Melahoa-Stengel Z,Esqueje Melahoa Z,Stelo Melahoa Z,,0,1,7,10,,0,2,10,3,38,,0,2,1,0,0,,69,2,71,-2,81,1,,,,,113,4,125,5,114,2,342,4
827,Makluva Cover Z,Poncho Makluva Z,Makluva-Hülle Z,Poncho de Makluva Z,Copertura Makluva Z,,0,1,7,10,,0,1,10,2,82,,0,2,-2,0,0,,55,-2,18,2,93,3,,,,,350,5,352,4,134,5,437,1
